region,country,code,year,code2,Income quintile among developing countries.,"GDP per capita (constant 2010 US$), WDI",ln(GDPPC),"Total population, src: WDI","TFP annual growth, src: estimated using rtfpna","Relative TFP level (2011=1), PWT 9.0 (rtfpna)",index,inno,edu,effi,infra,gov,rdexp,patent,journal,eduexp,edu2cmp,edu3cmp,pisa,busi,fd,labor,minwage,dispay,women,tel,mobile,elec,road,sanit,water,va,cc,ge,pv,rq,rl,"Oil rents (% of GDP), average 2002-2011, WDI",1: popl<2M or  oil-rent>32.5% of GDP (>=90 percentile) 0: otherwise,Annual change of index,Unnamed: 45,-Select-,code.1,region.1,1: popl<10M or  oil-rent>32.5% of GDP (>=90 percentile) 0: otherwise,"index change, 1985-2014",Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,1,1. Highest index in OECD,2.1. East Asia & Pacific,2.2. Europe & Central Asia,2.3. Latin America & Caribbean,2.4. Middle East & North Africa,2.5. South Asia,2.6. Sub-Saharan Africa,3.1. East Asia & Pacific,3.2. Europe & Central Asia,3.3. Latin America & Caribbean,3.4. Middle East & North Africa,3.5. South Asia,3.6. Sub-Saharan Africa,4.1. 5th quintile (highest),4.2. 4th quintile,4.3. 3rd quintile,4.4. 2nd quintile,4.5. 1st quintile (lowest),5.1. 5th quintile (highest),5.2. 4th quintile,5.3. 3rd quintile,5.4. 2nd quintile,5.5. 1st quintile (lowest),Best value calculation,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86
Middle East & North Africa,Oman,OMN,2012,OMN12,Q5,18300.3,9.814674,3464644.0,0.0,1.0,1.133231,-0.3365,1.068559,0.3698337,1.104293,0.2751863,0.2093,0.022,0.0166,4.3663,35.284,11.388,493.657,62.8265,0.2977,0.1348833,0.3,16.0,30.71,9.1896,159.251,705660.0,0.928,96.7,93.3,-0.9837,0.0837,0.2721,0.4507,0.4832,0.5937,36.5945,1,-0.12293399999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Oman,OMN,2013,OMN13,Q5,17830.3,9.788657,3711481.0,0.0,1.0,1.155792,-0.3521881,1.132173,0.3989821,1.094218,0.2571401,0.1709,0.0229,0.0168,5.0084,36.856,10.792,493.378,63.7211,0.2991,0.1135225,0.3,16.0,31.26,9.6742,154.646,671630.0,0.9627,96.7,93.3,-1.0019,0.082,0.2221,0.4497,0.4818,0.5655,36.5945,1,0.02256099999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Oman,OMN,2014,OMN14,Q5,17132.1,9.748709,3960925.0,0.0,1.0,1.195275,-0.3080267,1.043583,0.4003358,1.118676,0.3685172,0.1722,0.0302,0.0185,4.4644,38.428,10.196,488.792,63.8979,0.2939,0.0921618,0.3,16.0,31.81,9.5555,157.753,672741.0,0.9974,96.7,93.4,-1.0527,0.2505,0.2868,0.7065,0.6897,0.5795,36.5945,1,0.03948300000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,1985,PLW85,Q5,,,,0.0,1.0,0.3971333,-0.4180232,0.2085242,0.2497777,0.0416449,0.8169776,0.3157,0.026,0.0,7.60705,17.245,3.8,437.892,39.7673,0.3667,-0.5931077,0.4,0.0,37.05,44.13,0.0,247299.0,0.0585,43.0485,88.644,0.9933,0.5082,0.7078,-0.5551,1.0632,1.0981,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,1986,PLW86,Q5,,,,0.0,1.0,0.5069864,-0.3236195,0.230257,0.3669541,0.0683184,0.7998788,0.38855,0.04045,0.0,7.4416,17.932,4.024,439.595,40.1825,0.4221,-0.6068952,0.4,0.0,37.405,43.7799,0.0,271250.0,0.05895,45.3423,88.9112,1.0019,0.476,0.6616,-0.489,0.9949,1.0829,,1,0.10985309999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,1987,PLW87,Q5,,,,0.0,1.0,0.5521669,-0.2294049,0.2537702,0.340989,0.0969005,0.7827963,0.4614,0.05485,0.0,7.329,18.619,4.248,440.705,40.5977,0.40095,-0.6204883,0.4,0.0,37.755,43.4298,0.0,299703.0,0.0585,47.636,89.1785,1.0106,0.4437,0.6154,-0.4228,0.9267,1.0676,,1,0.04518050000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,1988,PLW88,Q5,,,,0.0,1.0,0.7009379,-0.1351903,0.3081235,0.5098444,0.1247942,0.7656975,0.53425,0.06925,0.0,7.4445,19.306,4.472,442.89,41.0129,0.484,-0.6342759,0.4,0.0,38.11,43.0797,0.0,326808.0,0.05805,49.9297,89.4457,1.0192,0.4115,0.5692,-0.3567,0.8584,1.0524,,1,0.148771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,1989,PLW89,Q5,,,,0.0,1.0,0.7822543,-0.0407867,0.3281952,0.5672407,0.1511986,0.7486149,0.6071,0.0837,0.0,7.2111,19.993,4.706,445.359,41.4282,0.50745,-0.6478689,0.4,0.0,38.46,42.7295,0.0,350953.0,0.05765,52.2234,89.713,1.0279,0.3792,0.523,-0.2905,0.7902,1.0371,,1,0.08131639999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,1990,PLW90,Q5,,,,0.0,1.0,0.779962,0.0091802,0.3689845,0.5205788,0.1230874,0.7314991,0.67995,0.0864,0.0,7.2107,20.68,5.045,446.241,41.8434,0.47035,-0.6882602,0.4,0.0,39.5,42.3794,0.0,376540.0,0.0576,46.5,90.0,1.0365,0.3469,0.4767,-0.2244,0.722,1.0219,,1,-0.002292299999999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,1991,PLW91,Q5,11632.6,9.361565,,0.0,1.0,0.8756956,0.0636852,0.4565782,0.5717738,0.1592129,0.7144156,0.7528,0.0903,0.0,7.44225,21.333,5.575,448.948,42.2586,0.49225,-0.6921439,0.4,0.0,39.6,42.0293,0.0,400658.0,0.05795,50.1,90.3,1.0452,0.3147,0.4305,-0.1582,0.6537,1.0066,,1,0.09573359999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,1992,PLW92,Q5,10600.4,9.268644,,0.0,1.0,0.9790953,0.1369105,0.5365755,0.6345379,0.1901761,0.6973178,0.82565,0.09915,0.0,7.49995,21.986,6.23,452.148,42.6738,0.5214,-0.6902019,0.4,0.0,39.55,41.6792,0.0,415715.0,0.05705,53.7,90.6,1.0538,0.2824,0.3843,-0.0921,0.5855,0.9914,,1,0.10339969999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,1993,PLW93,Q5,9041.66,9.109598,,0.0,1.0,1.145543,0.2178886,0.6148268,0.8172222,0.2317203,0.6802523,0.8985,0.11005,0.0,7.5822,22.639,6.885,454.67,43.0891,0.61365,-0.6940857,0.4,0.0,39.65,41.3291,0.0,447959.0,0.06035,57.3,90.9,1.0625,0.2502,0.3381,-0.0259,0.5173,0.9761,,1,0.16644769999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,1994,PLW94,Q5,9433.85,9.15206,,0.0,1.0,1.201343,0.3578636,0.6428234,0.791064,0.236541,0.663152,0.97135,0.13655,0.0,7.2785,23.292,7.54,455.676,43.5043,0.59275,-0.705737,0.4,0.0,39.95,40.979,0.0,402732.0,0.07015,60.9,91.2,1.0711,0.2179,0.2919,0.0403,0.449,0.9609,,1,0.05580000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,1995,PLW95,Q5,10191.1,9.229268,,0.0,1.0,1.20613,0.2762218,0.710155,0.788047,0.2770949,0.646053,1.0442,0.10445,0.0,7.3072,23.945,8.195,457.368,43.9195,0.57045,-0.7931219,0.4,0.0,42.2,40.6288,0.0,427585.0,0.0799,64.5,91.5,1.0798,0.1857,0.2456,0.1064,0.3808,0.9456,,1,0.004786999999999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,1996,PLW96,Q5,10972.4,9.303139,,0.0,1.0,1.39811,0.7032441,0.8252695,0.8380532,0.3079477,0.456048,0.8901,0.2396,0.0,7.6061,24.493,9.182,459.314,44.3347,0.585,-0.8339015,0.4,0.0,43.25,40.2787,0.0,443500.0,0.0891,67.7,91.6,1.0923,0.0,0.0,0.0,0.0,0.7745,,1,0.19198000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,1997,PLW97,Q5,10957.2,9.301752,,0.0,1.0,1.495487,0.598133,0.9333591,0.8772632,0.3423601,0.5974259,0.94905,0.2033,0.0,7.69925,25.866,10.169,460.771,44.75,0.6019,-0.8300176,0.4,0.0,43.15,39.9286,0.0,464693.0,0.0987,71.0,91.7,1.0972,0.1212,0.1532,0.2387,0.2443,0.8353,,1,0.09737700000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,1998,PLW98,Q5,10934.4,9.299669,,0.0,1.0,1.790972,1.191561,1.029971,0.947784,0.37154,0.4798099,1.0829,0.3409,0.0,7.55895,27.858,11.156,462.19,45.1652,0.6352,-0.8280759,0.4,0.0,43.1,39.5785,0.0,473459.0,0.1084,74.3,91.9,1.1021,0.0,0.0,0.0,0.0,0.896,,1,0.295485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,1999,PLW99,Q5,10149.4,9.225174,,0.0,1.0,1.854541,0.9412276,1.157181,1.088949,0.3921151,0.5739475,1.137,0.2669,0.0,7.59045,30.369,12.143,463.825,45.5804,0.70135,-0.8533203,0.4,0.0,43.75,39.2284,0.0,475945.0,0.10805,77.6,92.0,1.102,0.0567,0.0608,0.371,0.1078,0.8761,,1,0.06356899999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,2000,PLW00,Q5,9861.57,9.196401,19175.0,0.0,1.0,1.978083,1.172237,1.291088,1.049241,0.4477756,0.4725426,1.14525,0.32285,0.0016,7.8162,32.365,13.13,465.043,45.9956,0.70465,-0.6921439,0.4,0.0,39.6,38.8783,0.0,541931.0,0.10985,81.0,92.2,1.1019,0.0,0.0,0.0,0.0,0.8561,,1,0.12354200000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,2001,PLW01,Q5,10165.9,9.226796,19404.0,0.0,1.0,2.166105,1.409906,1.300611,1.111082,0.5030146,0.5346148,1.27865,0.3349,0.0144,7.5235,31.987,13.841,465.918,46.4108,0.73055,-0.7053486,0.4,0.0,39.94,38.5281,4.6232,567902.0,0.1118,84.8,92.7,1.0906,-0.0078,-0.0317,0.5033,-0.0286,0.8453,,1,0.1880219999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,2002,PLW02,Q5,10742.7,9.281982,19574.0,0.0,1.0,2.123266,1.314853,1.327557,1.114506,0.5346382,0.4645782,1.3603,0.3246,0.0036,7.4769,31.094,14.552,467.201,46.8261,0.72795,-0.7034069,0.4,0.0,39.89,35.3921,12.5568,600672.0,0.11485,88.5,93.1,1.0792,0.0,0.0,0.0,0.0,0.8344,,1,-0.04283899999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,2003,PLW03,Q5,9996.37,9.209978,19700.0,0.0,1.0,2.28281,1.29076,1.372794,1.157116,0.6237853,0.671247,1.35335,0.318,0.0041,7.72765,30.201,15.263,466.45,47.2413,0.74455,-0.7111742,0.4,0.0,40.09,37.4112,19.9188,622322.0,0.11645,92.1,93.5,1.2183,0.0,0.0,1.2012,0.0,0.8081,,1,0.1595439999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,2004,PLW04,Q5,10634.7,9.271873,19804.0,0.0,1.0,2.426796,1.489504,1.413154,1.189838,0.6915256,0.6557512,1.4132,0.3422,0.0121,7.8559,29.308,15.974,466.954,50.4156,0.7223,-0.7286512,0.4,0.0,40.54,39.1366,19.8132,655268.0,0.1177,95.6,93.9,1.1733,0.0,0.0,1.145,0.0,0.8149,,1,0.14398599999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,2005,PLW05,Q5,10713.2,9.27923,19906.0,0.0,1.0,2.510307,1.650559,1.446559,1.122636,0.772402,0.638078,1.46705,0.3573,0.0201,7.5368,29.825,16.685,468.991,47.3491,0.7191,-0.7428271,0.4,0.0,40.905,40.0713,30.3963,685057.0,0.11955,98.0,94.3,1.1791,0.0,0.0,1.0817,0.0,0.766,,1,0.08351100000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,2006,PLW06,Q5,10364.3,9.246118,20012.0,0.0,1.0,2.638569,1.744156,1.516169,1.197502,0.7802776,0.6812218,1.464,0.3852,0.019,7.4239,31.297,17.88,465.513,49.1581,0.73665,-0.751954,0.4,0.0,41.14,36.608,41.705,697393.0,0.1189,99.3,94.6,1.2046,0.0,0.0,1.0743,0.0,0.9854,,1,0.12826199999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,2007,PLW07,Q5,10305.2,9.240402,20116.0,0.0,1.0,2.858702,2.014702,1.631125,1.255805,0.8402033,0.674404,1.582,0.38845,0.0398,7.22225,32.769,19.075,470.607,48.4491,0.7746,-0.7597213,0.4,0.0,41.34,37.1508,53.1415,719791.0,0.1189,100.0,94.8,1.2031,0.0,0.0,1.1196,0.0,0.9104,,1,0.22013300000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,2008,PLW08,Q5,9675.45,9.177347,20228.0,0.0,1.0,2.688688,1.806181,1.730022,1.299877,0.8383372,0.3400554,1.70465,0.3686,0.0183,7.12835,34.241,20.27,471.407,48.7534,0.7922,-0.7733147,0.4,0.0,41.69,36.5137,57.6775,704046.0,0.11795,100.0,94.9,1.2362,-0.32,-0.6434,1.0364,-0.7291,0.7715,,1,-0.1700140000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,2009,PLW09,Q5,8748.05,9.076586,20342.0,0.0,1.0,2.656127,1.50469,1.895924,1.303965,0.8335565,0.3970577,1.58465,0.31975,0.0128,8.04975,34.414,21.465,470.35,48.7882,0.7954,-0.7655471,0.4,0.0,41.49,35.0816,62.6425,696928.0,0.11825,100.0,95.1,1.2183,-0.3511,-0.5813,1.4688,-0.8472,0.8179,,1,-0.03256099999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,2010,PLW10,Q5,8978.99,9.102643,20470.0,0.0,1.0,2.700392,1.637545,1.924303,1.295977,0.8585125,0.3183214,1.52455,0.3325,0.0254,7.36245,34.485,22.66,474.599,49.4208,0.7826,-0.7723438,0.4,0.0,41.665,34.0791,70.894,719992.0,0.11845,100.0,95.2,1.2048,-0.4372,-0.8625,1.5355,-0.8905,0.7431,,1,0.04426499999999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,2011,PLW11,Q5,9372.65,9.145551,20599.0,0.0,1.0,2.704849,1.588644,1.977246,1.288846,0.8652734,0.3235116,1.59195,0.351,0.0087,7.33275,35.198,23.174,476.129,49.39,0.77815,-0.777781,0.4,0.0,41.805,33.563,74.9539,720166.0,0.1184,100.0,95.3,1.2143,-0.4262,-0.5939,1.0865,-0.9149,0.8946,,1,0.004456999999999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,2012,PLW12,Q5,9598.49,9.169361,20758.0,0.0,1.0,2.72202,1.51893,2.042641,1.261062,0.9158652,0.3411151,1.5461,0.3345,0.0106,7.5827,35.911,23.688,475.001,49.6113,0.75865,-0.7892381,0.4,0.0,42.1,35.2944,82.6395,713556.0,0.1243,100.0,95.8597,1.2218,-0.2818,-0.5503,1.0612,-0.9994,0.911,,1,0.01717100000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,2013,PLW13,Q5,9292.12,9.136922,20920.0,0.0,1.0,2.784652,1.630915,2.103837,1.271018,0.9229056,0.2923432,1.5754,0.34485,0.0167,7.53625,36.624,24.202,478.101,49.2257,0.76425,-0.8121521,0.4,0.0,42.69,34.7213,85.7874,716563.0,0.1255,100.0,96.127,1.2251,-0.5758,-0.5783,1.0951,-0.9956,0.9104,,1,0.0626319999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,Palau,PLW,2014,PLW14,Q5,9607.73,9.170323,21094.0,0.0,1.0,2.889792,1.728641,2.139648,1.378249,0.9873496,0.2159818,1.7242,0.3332,0.0232,7.4583,37.337,24.716,477.74,53.7948,0.76915,-0.8111813,0.4,0.0,42.665,33.7726,90.6006,831681.0,0.1267,100.0,96.3942,1.2162,-0.3618,-0.6002,1.0058,-0.8381,0.2378,,1,0.10514000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Saudi Arabia,SAU,1985,SAU85,Q5,15734.7,9.663626,,,0.966,-0.7882511,-0.6009338,0.3331384,-1.239068,0.1154897,-0.3650969,0.0526,0.0156,0.0,5.425,10.55,6.15,493.76,0.0,0.2066,0.3864432,0.0,15.17,14.68,6.8248,0.0,331637.0,0.4159,90.359,91.2564,-1.2003,-0.9362,-0.616,0.2637,-0.2886,0.0451,43.6564,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Saudi Arabia,SAU,1986,SAU86,Q5,17509.1,9.770473,,0.127,1.097,-0.7004344,-0.5694477,0.445961,-1.197091,0.1199333,-0.3591903,0.0526,0.0153,0.0035,6.2554,11.044,6.392,493.806,0.0,0.2292,0.38722,0.0,15.17,14.66,6.8784,0.0,339926.0,0.4029,90.7462,91.4862,-1.2215,-0.9014,-0.5934,0.2377,-0.2742,0.0512,43.6564,1,0.08781669999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Saudi Arabia,SAU,1987,SAU87,Q5,15608.8,9.655587,,-0.1,0.992,-0.7155995,-0.5677862,0.3833714,-1.198851,0.1418459,-0.3532489,0.0526,0.015,0.0038,5.5334,11.538,6.634,491.945,0.0,0.2284,0.3879967,0.0,15.17,14.64,6.9105,0.0,382999.0,0.3899,91.1333,91.7159,-1.2426,-0.8665,-0.5708,0.2117,-0.2599,0.0574,43.6564,1,-0.015165100000000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Saudi Arabia,SAU,1988,SAU88,Q5,16921.5,9.736343,,0.095,1.091,-0.6754817,-0.5698528,0.4065686,-1.150575,0.1543066,-0.3473242,0.0526,0.0147,0.0037,5.5876,12.032,6.876,490.736,0.0,0.2543,0.3883851,0.0,15.17,14.63,7.0787,0.0,404116.0,0.3769,91.5205,91.9456,-1.2638,-0.8317,-0.5482,0.1857,-0.2455,0.0636,43.6564,1,0.04011780000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Saudi Arabia,SAU,1989,SAU89,Q5,16194.5,9.692428,,-0.035,1.054,-0.6607801,-0.5719194,0.4360497,-1.154786,0.1583681,-0.3413828,0.0526,0.0144,0.0036,5.6418,12.526,7.118,490.513,0.1812,0.2501,0.3891619,0.0,15.17,14.61,7.1795,0.0,410468.0,0.3639,91.9077,92.1754,-1.2849,-0.7968,-0.5256,0.1597,-0.2312,0.0698,43.6564,1,0.014701599999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Saudi Arabia,SAU,1990,SAU90,Q5,18002.7,9.798279,,0.105,1.17,-0.6765924,-0.5899235,0.4601971,-1.200608,0.1582066,-0.3354747,0.0526,0.0089,0.0039,5.696,13.02,7.36,489.454,2.6654,0.1971,0.3899386,0.0,15.17,14.59,7.6144,0.0916,422994.0,0.346,91.5,92.0,-1.3061,-0.7619,-0.503,0.1336,-0.2168,0.0759,43.6564,1,-0.0158123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Saudi Arabia,SAU,1991,SAU91,Q5,20040.5,9.90551,,0.114,1.312,-0.6316622,-0.5893159,0.4717379,-1.141632,0.1789854,-0.3295323,0.0526,0.0098,0.0036,5.8216,13.33,7.506,486.768,5.1496,0.2001,0.390327,0.0,15.17,14.58,8.7594,0.0916,438180.0,0.3421,91.5,92.0,-1.3272,-0.7271,-0.4804,0.1076,-0.2024,0.0821,43.6564,1,0.04493020000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Saudi Arabia,SAU,1992,SAU92,Q5,20226.9,9.914766,,0.01,1.325,-0.6063749,-0.5810227,0.4222411,-1.084657,0.2106998,-0.3235906,0.0526,0.0115,0.0038,5.1794,13.64,7.652,487.171,7.6338,0.2021,0.3911037,0.0,15.17,14.56,9.0848,0.0917,472396.0,0.3484,92.1,92.3,-1.3484,-0.6922,-0.4577,0.0816,-0.1881,0.0883,43.6564,1,0.0252872999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Saudi Arabia,SAU,1993,SAU93,Q5,19413.8,9.873738,,-0.045,1.267,-0.5068482,-0.571595,0.5200359,-1.006748,0.2393364,-0.3176311,0.0526,0.0135,0.004,6.0338,13.95,7.798,485.993,10.118,0.2153,0.3918805,0.0,15.17,14.54,9.0926,0.0896,508873.0,0.3519,92.7,92.7,-1.3695,-0.6573,-0.4351,0.0556,-0.1737,0.0945,43.6564,1,0.09952670000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Saudi Arabia,SAU,1994,SAU94,Q5,19041.1,9.854353,,-0.02,1.242,-0.4431277,-0.5749986,0.5767264,-0.9373053,0.2507358,-0.3117426,0.0526,0.0126,0.004,6.383,14.26,7.944,486.699,12.6022,0.2239,0.3922689,0.0,15.17,14.53,9.2084,0.0877,511184.0,0.3551,93.3,93.0,-1.3907,-0.6225,-0.4125,0.0296,-0.1594,0.1006,43.6564,1,0.06372049999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Saudi Arabia,SAU,1995,SAU95,Q5,18648.9,9.83354,,-0.018,1.22,-0.4532621,-0.5742422,0.5366859,-0.8831335,0.207172,-0.3057831,0.0526,0.0128,0.004,5.7284,14.57,8.09,488.789,15.0864,0.2244,0.3930456,0.0,15.17,14.51,9.2604,0.0862,518976.0,0.2263,93.9,93.3,-1.4118,-0.5876,-0.3899,0.0036,-0.145,0.1068,43.6564,1,-0.010134399999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Saudi Arabia,SAU,1996,SAU96,Q5,18744.8,9.838671,,0.012,1.235,-0.4531684,-0.5715681,0.4744221,-0.8381201,0.2215901,-0.3079818,0.0526,0.014,0.0038,4.9745,14.932,8.296,488.29,17.5706,0.22,0.3938224,0.0,15.17,14.49,9.5289,1.012,523058.0,0.2225,94.4,93.7,-1.4116,-0.6354,-0.2552,-0.2648,-0.1546,0.2454,43.6564,1,9.369999999997436e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Saudi Arabia,SAU,1997,SAU97,Q5,18588.3,9.830288,,-0.009,1.224,-0.3758875,-0.5620596,0.4553816,-0.6880665,0.2454143,-0.3055249,0.0526,0.0175,0.0034,4.6052,15.294,8.502,488.227,20.0548,0.2718,0.3945991,0.0,15.17,14.47,9.8477,1.7421,542898.0,0.2226,95.0,94.0,-1.4696,-0.6636,-0.2398,-0.1225,-0.1763,0.2266,43.6564,1,0.07728090000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Saudi Arabia,SAU,1998,SAU98,Q5,18763.6,9.839673,,0.007,1.232,-0.1388221,-0.5461758,0.866668,-0.6397436,0.2967485,-0.3030689,0.0526,0.0217,0.0034,8.3383,15.656,8.708,487.995,22.539,0.2691,0.3949875,0.0,15.17,14.46,11.2381,3.2532,564584.0,0.2469,95.6,94.3,-1.5276,-0.6917,-0.2245,0.0198,-0.1981,0.2079,43.6564,1,0.23706539999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Saudi Arabia,SAU,1999,SAU99,Q5,17690.9,9.780807,,-0.072,1.147,-0.1549767,-0.5587779,0.7622126,-0.6264109,0.3389545,-0.2799816,0.0526,0.0196,0.0029,7.1057,16.018,8.914,488.773,25.0231,0.2445,0.377899,0.0,15.17,14.9,13.7925,4.264,571474.0,0.2339,96.2,94.7,-1.5059,-0.5546,-0.2267,0.0649,-0.134,0.0846,43.6564,1,-0.01615459999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Saudi Arabia,SAU,2000,SAU00,Q5,18263.2,9.812645,20764312.0,0.018,1.168,-0.1386144,-0.5449446,0.6649168,-0.5595657,0.3664114,-0.2569107,0.0526,0.0134,0.0069,5.9435,16.38,9.12,489.514,27.5073,0.258,0.4128529,0.0,15.17,14.0,14.7173,6.83,589891.0,0.2132,96.8,95.0,-1.4843,-0.4174,-0.2289,0.1099,-0.0698,-0.0388,43.6564,1,0.016362299999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,Saudi Arabia,SAU,2001,SAU01,Q5,17585.4,9.774824,21303592.0,-0.04,1.122,0.0280146,-0.5566414,0.8829162,-0.4533321,0.4064395,-0.24074,0.0526,0.0108,0.0067,7.7663,16.952,9.29,490.105,29.9915,0.2848,0.4050853,0.0,15.17,14.2,15.4748,12.1036,607385.0,0.2079,97.3,95.4,-1.5736,-0.1811,-0.2684,0.0113,-0.0671,0.0366,43.6564,1,0.166629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
