country_name,country_code,year,id,incomelevel,region,pop,pop_male_s,pop_wa,pop_pr_male,pop_pr_female,dpop,dpop_pr_male,dpop_pr_female,ggry,ggxy,ggpnly,ggky,ggncry,ggcry,ggndy,ggkx,tauR,tauNR,drtfpna_pwt81,dhc_pwt81,beta_pwt81,delta_pwt81,ky_pwt81,drtfpna_pwt91,dhc_pwt91,beta_pwt91,delta_pwt91,ky_pwt91,drtfpna_pwt100,dhc_pwt100,beta_pwt100,delta_pwt100,ky_pwt100,gdp_pc,gdp,ky_mfmod,pinvy,caby,fdiy,psy,edy,laborforce,pop_pr,pop_wa_female,pop_wa_male
Papua New Guinea,PNG,1986.0,PNG1986,LMC,EAP,4186499.0,0.50925702,54.147942,,,0.02584573,,,23.076,25.507,,6.449481,,,,,,,,,,,,,,,,,,,,,,1741.7438,7292000000.0,,14.512303,-3.7045586,3.4291344,,74.927917,,,54.181099,54.115002
Papua New Guinea,PNG,1987.0,PNG1987,LMC,EAP,4292575.0,0.50912076,54.322838,,,0.02533764,,,23.902,23.587999,,5.2867603,,,,,,,,,,,,,,,,,,,,,,1745.7651,7494000000.0,,14.024454,-6.2943158,2.9638474,,72.389473,,,54.36417,54.282185
Papua New Guinea,PNG,1988.0,PNG1988,LMC,EAP,4399320.0,0.50900549,54.549152,,,0.02486736,,,19.455,19.143,,4.968298,,,,,,,,,,,,,,,,,,,,,,1752.9622,7712000000.0,,18.28018,-8.1063108,4.198431,,61.538624,,,54.594261,54.505203
Papua New Guinea,PNG,1989.0,PNG1989,LMC,EAP,4506996.0,0.50889307,54.806301,,,0.0244756,,,22.684999,22.347,,4.7443905,20.085043,2.5999563,,,,,,,,,,,,,,,,,,,,1686.7921,7602000000.0,,21.216801,-8.8170795,5.7350349,,65.311157,,,54.852474,54.761532
Papua New Guinea,PNG,1990.0,PNG1990,LMC,EAP,4615843.0,0.50877684,55.08197,75.269997,72.790001,0.02415068,,,22.497,24.533001,,5.1232033,22.367214,0.12978585,,,,,,,,,,,,,,,,,,,,1597.4048,7373000000.0,,20.001955,-2.3502662,4.8269105,,80.56263,1882719.3,74.050003,55.127769,55.037613
Papua New Guinea,PNG,1991.0,PNG1991,LMC,EAP,4725543.0,0.50865203,55.3279,74.650002,72.32,0.02376597,-0.00823695,-0.00645695,21.764999,22.388,,4.720438,21.543516,0.22148395,,,,,,,,,,,,,,,,,,,,1709.2845,8077000000.0,,23.294317,-3.9889908,3.1841831,,73.246262,1921951.1,73.510002,55.383381,55.274151
Papua New Guinea,PNG,1992.0,PNG1992,LMC,EAP,4836216.0,0.50852734,55.571846,73.650002,71.599998,0.02342017,-0.01339585,-0.00995577,18.459,22.792,-2.378,5.084064,17.151089,1.3079104,,24.399214,0.04932597,0.23339786,,,,,,,,,,,,,,,,1901.472,9196000000.0,,16.561686,2.1709294,2.4290357,19.988525,86.545532,1952254.1,72.639999,55.635944,55.510036
Papua New Guinea,PNG,1993.0,PNG1993,LMC,EAP,4949053.0,0.50841039,55.820824,72.220001,70.620003,0.02333167,-0.01941616,-0.01368709,18.643999,23.548,-2.8269999,4.3824863,14.897758,3.7462401,,20.41214,0.11452299,0.22140189,,,,,,,,,,,,,,,,2196.3391,10870000000.0,,14.125454,12.982585,1.2474011,25.998499,65.704651,1973603.0,71.440002,55.891171,55.752838
Papua New Guinea,PNG,1994.0,PNG1994,LMC,EAP,5065664.0,0.50831699,56.079494,71.889999,70.410004,0.02356229,-0.0045694,-0.00297365,18.282,19.292,1.286,,14.900532,3.3814681,,,0.1126428,0.21292371,,,,,,,,,,,,,,,,2273.2842,11520000000.0,,,10.337965,1.0851496,,50.744205,2021512.5,71.160004,56.153027,56.008377
Papua New Guinea,PNG,1995.0,PNG1995,LMC,EAP,5187063.0,0.50825506,56.341587,72.5,70.830002,0.02396507,0.00848519,0.00596504,18.172001,17.094999,4.0349998,,15.142674,3.0293264,,,0.10761324,0.21075436,,,,,,,,,,,,,,,,2146.5408,11130000000.0,,,14.533146,9.8050737,,54.045338,2094829.1,71.68,56.415462,56.270237
Papua New Guinea,PNG,1996.0,PNG1996,LMC,EAP,5314258.0,0.50822502,56.502632,72.019997,70.519997,0.02452158,-0.00662074,-0.00437675,19.622,17.566999,4.6479998,,15.469208,4.1527915,,,0.15641016,0.21061055,,,,,,,,,,,,,,,,2257.1978,12000000000.0,,,6.0766916,2.1304734,,48.636509,2140321.5,71.279999,56.585377,56.422615
Papua New Guinea,PNG,1997.0,PNG1997,LMC,EAP,5446633.0,0.50822222,56.667973,72.709999,70.989998,0.0249094,0.00958071,0.00666479,21.236,20.563,3.3699999,,16.996481,4.2395186,,,0.19812371,0.21623565,,,,,,,,,,,,,,,,2116.3508,11530000000.0,,,-2.0058122,0.57352644,,52.455143,2217956.5,71.860001,56.756367,56.582493
Papua New Guinea,PNG,1998.0,PNG1998,LMC,EAP,5581767.0,0.50824124,56.831947,73.389999,71.449997,0.02481056,0.00935223,0.00647977,19.864,20.028999,2.8099999,,17.245888,2.6181135,,,0.10794758,0.22767919,,,,,,,,,,,,,,,,1987.2777,11090000000.0,,,1.247497,2.8879838,,71.570793,2297644.0,72.43,56.923229,56.743595
Papua New Guinea,PNG,1999.0,PNG1999,LMC,EAP,5716166.0,0.50827426,56.994179,73.5,71.540001,0.02407822,0.00149885,0.00125968,19.509001,21.445,1.155,,17.224966,2.2840345,,,0.08846183,0.23220323,,,,,,,,,,,,,,,,1976.5607,11300000000.0,,,3.4508924,8.5712013,,76.42205,2362941.8,72.529999,57.086025,56.905361
Papua New Guinea,PNG,2000.0,PNG2000,LMC,EAP,5847590.0,0.50831318,57.159912,74.040001,71.919998,0.02299163,0.00734695,0.00531168,20.76,20.457001,3.3429999,,17.096296,3.6637046,,,0.14478889,0.22887762,,,,,,,,,,,,,,,,1883.9338,11020000000.0,1.3636312,,9.9592171,2.740303,,66.028267,2440008.5,73.0,57.250477,57.072399
Papua New Guinea,PNG,2001.0,PNG2001,LMC,EAP,5974627.0,0.50836331,57.204723,72.150002,69.970001,0.02172468,-0.02552673,-0.02711342,20.236,21.565001,1.5039999,,16.414467,3.8215337,,,0.16850665,0.21228942,,,,,,,,,,,,,,,,1841.6399,11000000000.0,1.4143816,,9.2874174,2.0507245,,66.45211,2429008.3,71.07,57.302307,57.110455
Papua New Guinea,PNG,2002.0,PNG2002,LMC,EAP,6098621.0,0.50842297,57.29274,70.160004,67.93,0.02075343,-0.0275814,-0.02915536,19.066999,20.816999,0.91000003,,16.964981,2.1020179,,,0.10580417,0.21171047,,,,,,,,,,,,,,,,1801.3297,10990000000.0,1.4582728,,-0.83771509,0.67212373,,61.900547,2413002.8,69.059998,57.394707,57.194149
Papua New Guinea,PNG,2003.0,PNG2003,LMC,EAP,6223378.0,0.50848573,57.407192,68.07,65.809998,0.02045659,-0.02978911,-0.03120864,18.857,18.669001,3.845,,15.98234,2.8746607,,,0.13360092,0.20364019,,,,,,,,,,,,,,,,1803.4205,11220000000.0,1.4567883,,4.0186138,4.7676682,,52.690529,2392257.5,66.959999,57.510807,57.306923
Papua New Guinea,PNG,2004.0,PNG2004,LMC,EAP,6354247.0,0.50854158,57.525639,65.860001,63.599998,0.02102861,-0.03246656,-0.03358151,21.462,19.437,3.9289999,,17.531221,3.9307787,,,0.18719363,0.22190988,,,,,,,,,,,,,,,,1814.3417,11530000000.0,1.4442148,,4.791409,0.82866508,,45.064373,2366820.5,64.75,57.628071,57.426704
Papua New Guinea,PNG,2005.0,PNG2005,LMC,EAP,6494902.0,0.50858551,57.636395,63.540001,61.310001,0.02213559,-0.03522623,-0.03600625,23.461,20.612,4.3730001,,17.78249,5.6785116,,,0.27793112,0.22348616,,,,,,,,,,,,,,,,1887.6732,12260000000.0,1.3885087,,13.352077,0.82156277,,38.449402,2337396.0,62.439999,57.734947,57.541126
Papua New Guinea,PNG,2006.0,PNG2006,LMC,EAP,6646891.0,0.50861102,57.751114,61.119999,58.93,0.02340128,-0.03808628,-0.03881913,24.782,19.445,6.5900002,,15.825718,8.9562817,,,0.49450466,0.19325963,,,,,,,,,,,,,,,,1944.2963,12920000000.0,1.3325543,,5.2763205,1.5385771,,21.000233,2304727.8,60.040001,57.85334,57.65239
Papua New Guinea,PNG,2007.0,PNG2007,LMC,EAP,6808503.0,0.50862515,57.860348,58.59,56.5,0.02431392,-0.04139396,-0.04123537,24.921,18.021,8.2620001,,15.674956,9.2460432,,,,,,,,,,,,,,,,,,,,2046.4885,13930000000.0,1.2573836,,1.8944473,1.3685958,,16.038216,2267532.3,57.560001,57.962708,57.761444
Papua New Guinea,PNG,2008.0,PNG2008,LMC,EAP,6976200.0,0.50865024,57.982761,55.990002,54.009998,0.02463052,-0.04437615,-0.04407082,22.488001,19.754,3.9920001,,15.709631,6.7783704,,,,,,,,,,,,,,,,,,,,1991.3729,13890000000.0,1.289272,,6.8130221,0.4100723,,12.307428,2225555.5,55.02,58.081619,57.887173
Papua New Guinea,PNG,2009.0,PNG2009,LMC,EAP,7144774.0,0.50871366,58.150894,53.299999,51.48,0.02416416,-0.04804434,-0.04684316,19.169001,24.650999,-4.04,,16.435736,2.7332647,,,,,,,,,,,,,,,,,,,,2076.615,14840000000.0,1.2992201,,-5.0915937,3.6149042,,15.224076,2177504.5,52.41,58.242317,58.06266
Papua New Guinea,PNG,2010.0,PNG2010,LMC,EAP,7310512.0,0.50883222,58.379974,50.560001,48.919998,0.02319709,-0.05140709,-0.04972808,21.455999,18.393999,4.0100002,,17.170223,4.2857761,,,,,,,,,,,,,,,,,,,,2235.0964,16340000000.0,1.3187761,,-4.5085015,0.24975036,,42.011879,2123694.5,49.759998,58.460243,58.30265
Papua New Guinea,PNG,2011.0,PNG2011,LMC,EAP,7472196.0,0.50901115,58.613483,50.639999,48.970001,0.02211664,0.00158224,0.00102214,21.903,19.688,3.204,,16.599255,5.3037453,,,,,,,,,,,,,,,,,,,,2210.9521,16520000000.0,1.4928718,,-1.1001987,0.20249923,,69.970268,2181973.8,49.82,58.711502,58.518978
Papua New Guinea,PNG,2012.0,PNG2012,LMC,EAP,7631003.0,0.50923461,58.913963,50.470001,48.860001,0.02125306,-0.00335699,-0.00224629,21.226999,22.417,-0.171,,18.709646,2.5173533,,,,,,,,,,,,,,,,,,,,2265.7644,17290000000.0,1.6183742,,-10.787911,0.13522337,,70.072922,2233476.8,49.68,59.028763,58.803268
Papua New Guinea,PNG,2013.0,PNG2013,LMC,EAP,7788388.0,0.50948131,59.25919,50.34,48.779999,0.02062442,-0.00257581,-0.00163737,20.74,27.610001,-5.7779999,,19.342293,1.3977075,,,,,,,,,,,,,,,,,,,,2304.8916,17950000000.0,1.730675,,-16.225609,0.12606877,,101.63797,2287821.8,49.57,59.388775,59.134415
Papua New Guinea,PNG,2014.0,PNG2014,LMC,EAP,7946733.0,0.50972056,59.612885,49.580002,48.34,0.02033091,-0.0150973,-0.00902006,20.785,27.049999,-4.632,,18.507778,2.2772226,,,,,,,,,,,,,,,,,,,,2564.9138,20380000000.0,1.7111835,,12.139392,0.12682506,,88.014069,2319844.5,48.970001,59.754063,59.477097
Papua New Guinea,PNG,2015.0,PNG2015,LMC,EAP,8107772.0,0.50992912,59.953674,49.07,48.07,0.02026481,-0.01028645,-0.00558545,18.296,22.846001,-2.819,,17.211845,1.0841551,,,,,,,,,,,,,,,,,,,,2679.3467,21720000000.0,1.7889643,,20.286316,0.9837724,,93.846077,2361428.8,48.580002,60.102589,59.810577
Papua New Guinea,PNG,2016.0,PNG2016,LMC,EAP,8271766.0,0.510104,60.222912,48.939999,48.0,0.02022677,-0.0026493,-0.0014562,16.122,20.868,-2.8269999,,15.513124,0.6088748,,,,,,,,,,,,,,,,,,,,2770.395,22920000000.0,1.8735375,,24.929258,0.09239573,,92.717468,2415030.5,48.48,60.372799,60.07888
Papua New Guinea,PNG,2017.0,PNG2017,LMC,EAP,8438038.0,0.51025087,60.482357,48.849998,47.950001,0.02010115,-0.00183899,-0.00104165,15.892,18.367001,-0.37200001,,14.959869,0.93213093,,,,,,,,,,,,,,,,,,,,2811.7974,23730000000.0,2.0102048,,23.514587,0.70999151,,75.733322,2470616.0,48.41,60.631016,60.339668
Papua New Guinea,PNG,2018.0,PNG2018,LMC,EAP,8606324.0,0.5103727,60.738796,49.09,48.080002,0.01994374,0.00491303,0.00271118,17.739,20.319,-0.24699999,,16.065302,1.6736982,,,,,,,,,,,,,,,,,,,,2749.1177,23660000000.0,2.2393305,,22.608501,4.7062073,,73.512924,2539982.8,48.59,60.884228,60.599262
Papua New Guinea,PNG,2019.0,PNG2019,LMC,EAP,8776119.0,0.51047748,61.004608,48.860001,47.970001,0.0197291,-0.00468526,-0.00228787,16.264999,20.683001,-1.886,,14.708686,1.5563139,,,,,,,,,,,,,,,,,,,,2853.9055,24720000000.0,,,,1.3493203,,75.731956,2592327.8,48.419998,61.145531,60.869404
Papua New Guinea,PNG,2020.0,PNG2020,LMC,EAP,8947027.0,0.51056868,61.28241,,,0.01947421,,,14.831,23.789,-6.309,,14.647222,0.18377848,,,,,,,,,,,,,,,,,,,,2690.8064,23850000000.0,,,,,,72.848808,,,61.417805,61.152603
Papua New Guinea,PNG,2021.0,PNG2021,LMC,EAP,,,,,,,,,14.02,21.155001,-4.6859999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,PNGLast,LMC,EAP,2020.0,2020.0,2020.0,2019.0,2019.0,2020.0,2019.0,2019.0,2021.0,2021.0,2021.0,1993.0,2020.0,2020.0,,1993.0,2006.0,2006.0,,,,,,,,,,,,,,,,2020.0,2020.0,2018.0,1993.0,2018.0,2019.0,1993.0,2020.0,2019.0,2019.0,2020.0,2020.0
Paraguay,PRY,5.0,PRY0005,UMC,LAC,7000074.0,0.50839651,64.169815,87.58667,62.189999,0.01283215,0.00332247,0.02126921,18.6908,22.427401,-2.4154,4.1353087,,,24.770599,20.827723,,,,,,,,-0.00233158,0.00990279,0.56488764,0.04654632,2.9504695,-0.01132959,0.00990282,0.44680005,0.03085025,3.2087741,5763.541,40380000000.0,1.1735808,15.151161,1.1656278,1.4337071,21.115782,44.690002,3352735.3,75.150002,63.937107,64.394867
Paraguay,PRY,10.0,PRY0010,UMC,LAC,6799830.1,0.50862688,63.754314,86.959633,61.345554,0.01323569,0.00363694,0.01261535,18.302891,20.799036,-1.4705819,3.8630135,,,18.965054,20.394728,,,,,,,,0.01015436,0.01283482,0.56488764,0.04514936,3.0566916,-0.00128038,0.01218327,0.45426034,0.03188305,3.2260904,5506.4961,37530000000.0,1.1641889,15.469854,0.96672577,1.4201062,20.566395,44.318832,3204789.0,74.423332,63.515556,63.985039
Paraguay,PRY,15.0,PRY0015,UMC,LAC,6601489.1,0.50857413,63.032215,86.97242,60.106369,0.01342545,0.00121177,0.01264503,17.517746,18.960909,-0.51976365,3.5111644,,,16.146156,20.309406,,,0.01338472,0.01144555,0.56488764,0.03788449,2.5557044,0.01198232,0.01137886,0.56488764,0.04128845,3.2522535,0.00631754,0.01113862,0.4504322,0.0331889,3.2796125,5201.3096,34540000000.0,1.1597328,15.882908,1.2050616,1.3130735,20.428171,47.829521,3053546.0,73.820892,62.796421,63.260101
Paraguay,PRY,20.0,PRY0020,UMC,LAC,6402641.7,0.50836718,62.165405,87.143753,59.246758,0.01429591,9.536e-06,0.01016972,17.257715,18.317188,-0.05855417,3.5158758,,,19.490686,21.187336,,,0.00435834,0.01801306,0.56488764,0.03845835,2.6363971,0.0139174,0.013064,0.56488764,0.03723896,3.451436,0.01214763,0.01272047,0.4479223,0.03355156,3.3933413,4901.7373,31750000000.0,1.185956,15.530461,1.3560973,1.1408601,19.953709,53.343792,2911156.5,73.478294,61.939098,62.384254
Paraguay,PRY,1980.0,PRY1980,UMC,LAC,3181627.0,0.50502306,53.694199,,,,,,15.001,10.955,4.4120002,4.8873773,,,,46.155231,,,,,0.47933599,0.04932702,1.5147722,,,0.47933599,0.05621665,2.3876414,,,0.46434021,0.04517916,2.5220885,3447.5791,10970000000.0,,22.349941,-6.2273955,0.71266586,,23.743402,,,53.690426,53.697826
Paraguay,PRY,1981.0,PRY1981,UMC,LAC,3272922.0,0.50540739,53.860874,,,0.02869444,,,13.415,12.526,1.2359999,4.8403959,,,,39.743786,,,-0.01050741,0.01230786,0.47933599,0.04832811,1.602,-0.01288811,0.0125997,0.47933599,0.05395293,2.5679481,-0.0131098,0.0125997,0.46434021,0.04471226,2.6933632,3658.7522,11970000000.0,,22.564995,-6.6405716,0.56715995,,22.206764,,,53.834995,53.886295
Paraguay,PRY,1982.0,PRY1982,UMC,LAC,3368763.0,0.50573224,54.069153,,,0.02928301,,,14.652,12.4,2.6389999,4.5037665,,,,37.490772,,,-0.0742363,0.01230787,0.47933599,0.04958175,1.7665713,-0.07081274,0.01259971,0.47933599,0.05123448,2.8626676,-0.06805581,0.01259971,0.46434021,0.04376758,2.9928522,3504.9805,11810000000.0,,19.49371,-6.9158797,0.67535007,,25.768744,,,54.017937,54.119171
Paraguay,PRY,1983.0,PRY1983,UMC,LAC,3468533.0,0.50599718,54.275795,,,0.02961621,,,13.295,12.3,1.369,4.057106,,,,34.019001,,,-0.08811609,0.01230788,0.47933599,0.04931384,1.9260379,-0.08930263,0.01259962,0.47933599,0.04813449,3.1471996,-0.078266,0.01259962,0.46434021,0.04165514,3.2867975,3300.5864,11450000000.0,,15.805807,-4.3696303,0.08637027,,26.628628,,,54.199764,54.350143
Paraguay,PRY,1984.0,PRY1984,UMC,LAC,3571275.0,0.5061996,54.42506,,,0.02962117,,,12.568,12.264,0.80900002,5.2643695,,,,44.768852,,,-0.03028295,0.01230791,0.47933599,0.04625371,1.9747195,-0.03307335,0.01259973,0.47933599,0.04526966,3.244688,-0.02155703,0.01259973,0.46434021,0.03992521,3.3829167,3295.9216,11770000000.0,,15.603723,-7.0494752,0.11549235,,34.729168,,,54.326431,54.52113
Paraguay,PRY,1985.0,PRY1985,UMC,LAC,3676206.0,0.50634676,54.500778,,,0.02938194,,,12.209,10.728,2.0190001,5.7575312,,,,56.501781,,,-0.01924558,0.01230794,0.47933599,0.04601114,1.9989002,-0.02046817,0.01259968,0.47933599,0.04287451,3.3033783,-0.00774629,0.01259968,0.46434021,0.03878077,3.4367971,3346.6689,12300000000.0,,13.563809,-7.6680546,0.02132554,,58.119343,,,54.381847,54.61668
Paraguay,PRY,1986.0,PRY1986,UMC,LAC,3783074.0,0.50643843,54.503532,,,0.02907019,,,12.311,8.7250004,4.1690001,6.1692367,,,,75.770531,,,-0.05309543,0.00651987,0.47933599,0.04560614,2.1017742,-0.04909855,0.00965201,0.47933599,0.0407552,3.4929416,-0.03785406,0.00965201,0.46434021,0.03776359,3.6244001,3413.5918,12910000000.0,,15.090394,-9.7986193,0.01611173,,58.361923,,,54.385864,54.618156
Paraguay,PRY,1987.0,PRY1987,UMC,LAC,3891725.0,0.50648493,54.490261,,,0.0287203,,,12.807,9.5679998,4.1110001,6.227716,,,,71.615868,,,-0.01250127,0.00651991,0.47933599,0.04573904,2.121798,-0.01643968,0.00965208,0.47933599,0.03886315,3.5466213,-0.00442795,0.00965208,0.46434021,0.03677019,3.667876,3569.8926,13890000000.0,,14.637116,-12.334286,0.13346614,,65.728081,,,54.372612,54.604992
Paraguay,PRY,1988.0,PRY1988,UMC,LAC,4001678.0,0.50650579,54.472782,,,0.02825302,,,12.74,9.1929998,4.3319998,5.3863449,,,,64.062141,,,0.00784714,0.0065199,0.47933599,0.04613367,2.098742,0.00139066,0.009652,0.47933599,0.03742285,3.5278156,0.01717276,0.009652,0.46434021,0.03573011,3.6371355,3677.1736,14710000000.0,,13.562138,-4.9392772,0.19738309,,57.180359,,,54.354431,54.587929
Paraguay,PRY,1989.0,PRY1989,UMC,LAC,4112396.0,0.50652421,54.477352,,,0.02766789,,,17.285,11.153,8.0030003,3.8283005,,,,41.248795,,,0.0012195,0.00651995,0.47933599,0.04700292,2.0943668,-0.00570404,0.00965211,0.47933599,0.03624151,3.5444007,0.00406913,0.00965211,0.46434021,0.03512028,3.6424415,3826.3267,15740000000.0,,13.723862,5.3723073,0.26903573,,51.696987,,,54.358303,54.593266
Paraguay,PRY,1990.0,PRY1990,UMC,LAC,4223413.0,0.50655431,54.522846,88.370003,55.150002,0.0269957,,,18.07,9.934,9.7910004,2.1997373,,,,26.570087,,,-0.02596734,0.00651985,0.47933599,0.04728121,2.1537695,-0.02675479,0.00965204,0.47933599,0.03523026,3.6683366,-0.01941788,0.00965204,0.46434021,0.03554193,3.7527785,3879.3706,16380000000.0,,14.623537,6.711843,1.3230985,,37.443378,1658192.3,72.010002,54.402802,54.63969
Paraguay,PRY,1991.0,PRY1991,UMC,LAC,4334348.0,0.50660443,54.567436,88.449997,55.380001,0.02626667,0.00090522,0.00417044,14.665,11.255,4.2789998,3.8846822,,,,37.39946,,,-0.03039226,0.00301787,0.47933599,0.04748318,2.2312937,-0.03217217,0.00760967,0.47933599,0.03438893,3.816931,-0.02573756,0.00760967,0.46434021,0.036549,3.8821311,3912.1433,16960000000.0,,13.863975,1.2184353,1.2327529,,30.484991,1707159.9,72.18,54.440536,54.691185
Paraguay,PRY,1992.0,PRY1992,UMC,LAC,4445019.0,0.50666755,54.649208,88.440002,55.439999,0.02553348,-0.000113,0.00108338,15.861,12.859,3.8329999,4.704309,,,,39.111313,,,-0.03035461,0.00301788,0.47933599,0.04713466,2.2998943,-0.02136893,0.00760972,0.47933599,0.03338602,3.9508388,-0.02022973,0.00760972,0.46434021,0.03739886,3.9924829,3879.4541,17240000000.0,,12.739958,-0.80056733,1.6416521,,23.624981,1753859.0,72.199997,54.514263,54.780437
Paraguay,PRY,1993.0,PRY1993,UMC,LAC,4555518.0,0.50674236,54.782253,88.489998,55.799999,0.02485906,0.0005653,0.00649352,17.157,12.758,5.145,3.449815,,,,28.719738,,,-0.00701921,0.00301797,0.47933599,0.04621553,2.3149757,-0.00564082,0.00760967,0.47933599,0.03222967,3.9898932,-0.00420894,0.00760967,0.46434021,0.03791045,4.0031886,3972.2124,18100000000.0,,16.134686,0.81522483,1.0345494,,22.759407,1806825.6,72.400002,54.638985,54.921608
Paraguay,PRY,1994.0,PRY1994,UMC,LAC,4666096.0,0.50682604,54.978874,88.519997,56.18,0.02427342,0.00033901,0.00681006,19.469999,14.599,5.7150002,3.6122336,,,,26.261242,,,-0.01689277,0.00301781,0.47933599,0.04544751,2.3555443,-0.0209662,0.00760977,0.47933599,0.03110377,4.0704618,-0.01623393,0.00760977,0.46434021,0.03834521,4.051867,4084.311,19060000000.0,,18.21981,-3.4824116,1.7418411,,27.357841,1862969.6,72.620003,54.827377,55.126286
Paraguay,PRY,1995.0,PRY1995,UMC,LAC,4776838.0,0.50691527,55.241966,88.639999,55.98,0.02373333,0.00135566,-0.00356,19.150999,16.000999,4.1739998,3.3944364,,,,22.664328,,,0.00645643,0.00301796,0.48166838,0.04518051,2.341224,0.00257848,0.00760966,0.48166838,0.03012244,4.0540953,0.00889358,0.00760966,0.47140223,0.03880106,4.000773,4261.8286,20360000000.0,,16.633957,-2.3989139,1.042801,13.229762,28.884874,1915255.0,72.580002,55.083157,55.396515
Paraguay,PRY,1996.0,PRY1996,UMC,LAC,4887638.0,0.5070132,55.53178,88.720001,55.779999,0.02319526,0.00090255,-0.00357272,19.938999,17.27,3.579,2.7846816,,,,17.02128,,,-0.03573542,-0.00057471,0.50935203,0.04557553,2.4254723,-0.0078562,-0.00485511,0.50935203,0.0291948,4.2193155,-0.0252314,-0.00485511,0.4858439,0.03902863,4.1264672,4230.7666,20680000000.0,,16.7404,-0.70705301,1.4282224,16.098946,26.603802,1968603.8,72.529999,55.369717,55.689384
Paraguay,PRY,1997.0,PRY1997,UMC,LAC,4998096.0,0.50711912,55.868912,88.779999,55.560001,0.02259946,0.00067626,-0.00394402,21.615999,18.408001,4.0409999,3.8647456,,,,21.990017,,,-0.01021325,-0.00057471,0.5818646,0.04496834,2.4476314,-0.04600936,-0.00485512,0.5818646,0.02830136,4.2663136,0.00088378,-0.00485512,0.51372272,0.03940582,4.1360426,4312.791,21560000000.0,,15.306712,-5.5059762,2.3170574,10.384942,25.053862,2023359.9,72.459999,55.70282,56.030346
Paraguay,PRY,1998.0,PRY1998,UMC,LAC,5107840.0,0.50722593,56.253712,88.82,55.34,0.02195716,0.00045056,-0.00395971,22.731001,18.474001,5.454,3.0340898,,,,17.561438,,,-0.02658809,-0.00057459,0.56488764,0.04539833,2.4950686,0.00103593,-0.00485513,0.56488764,0.02743977,4.3608651,-0.01482234,-0.00485513,0.4991847,0.03941609,4.191432,4223.0005,21570000000.0,,13.608795,1.4246843,3.6779945,14.328304,30.517141,2079443.1,72.370003,56.08271,56.419857
Paraguay,PRY,1999.0,PRY1999,UMC,LAC,5216346.0,0.50732237,56.687252,88.849998,55.130001,0.02124303,0.00033775,-0.00379471,22.301001,19.604,3.8299999,4.4330044,,,,24.001106,,,-0.04273483,-0.0005747,0.56488764,0.04485673,2.5752761,-0.01176204,-0.00485514,0.56488764,0.02648315,4.5147743,-0.02710809,-0.00485514,0.50101745,0.03846451,4.3052125,4078.6675,21280000000.0,,11.494781,1.5697188,0.98675239,13.535186,38.851505,2137617.8,72.290001,56.510387,56.858963
Paraguay,PRY,2000.0,PRY2000,UMC,LAC,5323202.0,0.50740248,57.167595,88.879997,54.939999,0.02048484,0.00033763,-0.00344644,19.481001,19.892,0.85500002,3.9091201,,,30.112,20.987436,,,-0.0592746,-0.0005747,0.56488764,0.04362517,2.7025218,-0.100961,-0.00485515,0.56488764,0.02564597,4.757977,-0.04725805,-0.00485515,0.51180488,0.03732104,4.507236,3904.3022,20780000000.0,1.3089881,11.530499,-2.7904949,1.2172943,11.279761,35.073837,2197456.0,72.209999,56.984261,57.345524
Paraguay,PRY,2001.0,PRY2001,UMC,LAC,5428442.0,0.50746161,57.611629,88.900002,54.759998,0.01977006,0.00022507,-0.00327631,19.589001,19.302,1.678,3.6540959,,,38.266998,20.402546,,,0.01347043,0.02771262,0.56488764,0.04197944,2.7047484,0.03182397,0.02032168,0.56488764,0.0250602,4.7337084,0.00266451,0.02032168,0.47142562,0.03625811,4.4589353,3796.6777,20610000000.0,1.3248199,11.964538,-0.37572971,1.1676348,13.799343,33.749416,2256116.3,72.139999,57.426105,57.791553
Paraguay,PRY,2002.0,PRY2002,UMC,LAC,5531958.0,0.50750494,58.12896,88.889999,54.59,0.01906919,-0.00011251,-0.00310442,16.136999,17.993999,-0.30399999,3.913861,,,52.755001,23.805492,,,-0.00682413,0.02771263,0.56488764,0.04096703,2.7716799,0.11850422,0.02032152,0.56488764,0.02473629,4.1726542,0.12945348,0.02032152,0.44855356,0.03525471,3.9136448,3724.8354,20610000000.0,1.3279551,11.282058,8.6130762,1.2562079,24.851343,46.872288,2316890.0,72.050003,57.94146,58.310787
Paraguay,PRY,2003.0,PRY2003,UMC,LAC,5632983.0,0.50755131,58.688637,86.660004,54.599998,0.01826207,-0.02508714,0.00018315,16.177,16.190001,1.439,3.4282739,,,38.051998,23.261459,,,-0.01367701,0.0277127,0.56488764,0.03952418,2.7548237,-0.00197179,0.02032174,0.56488764,0.02472332,4.0728149,0.0127816,0.02032174,0.4366622,0.03444848,3.8123226,3816.0867,21500000000.0,1.2869173,14.3179,0.22116399,-0.75019169,17.587454,88.395645,2344559.0,70.919998,58.498787,58.872807
