id,cey,q_usgs,r_usgs,q_bp,r_bp,d_usgs,d_bp,gammaR,gammaK,cey2021,cey2020,cey2019,cey2018,cey2017,cey2016,cey2015,cey2014,cey2013,cey2012,cey2011,cey2010
zincNGA2013,1.794e-05,,,,,,,,,3.076e-05,2.359e-05,2.642e-05,2.959e-05,3.061e-05,2.29e-05,2.034e-05,2.058e-05,1.794e-05,1.824e-05,2.037e-05,2.226e-05
zincNGA2014,7.12e-06,,,,,,,,,1.065e-05,8.164e-06,9.142e-06,1.024e-05,1.059e-05,7.925e-06,7.039e-06,7.12e-06,6.209e-06,6.312e-06,7.048e-06,7.705e-06
zincNGA2016,1.034e-05,,,,,,,,,1.389e-05,1.065e-05,1.193e-05,1.336e-05,1.382e-05,1.034e-05,9.184e-06,9.29e-06,8.102e-06,8.236e-06,9.196e-06,1.005e-05
zincNGA2017,1.527e-05,,,,,,,,,1.535e-05,1.177e-05,1.318e-05,1.476e-05,1.527e-05,1.143e-05,1.015e-05,1.027e-05,8.952e-06,9.101e-06,1.016e-05,1.111e-05
zincNGA2018,6.632e-05,,,,,,,,,6.896e-05,5.288e-05,5.922e-05,6.632e-05,6.861e-05,5.133e-05,4.559e-05,4.612e-05,4.022e-05,4.089e-05,4.565e-05,4.991e-05
zincNGA2019,1.83e-05,,,,,,,,,2.131e-05,1.634e-05,1.83e-05,2.049e-05,2.12e-05,1.586e-05,1.409e-05,1.425e-05,1.243e-05,1.264e-05,1.411e-05,1.542e-05
zincNGA2020,3.483e-05,,,,,,,,,4.542e-05,3.483e-05,3.9e-05,4.368e-05,4.519e-05,3.381e-05,3.003e-05,3.038e-05,2.649e-05,2.693e-05,3.007e-05,3.287e-05
zincNGALast,2020.0,,,,,,,,,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
zincNIC0005,2.118e-05,,,,,,,,,2.53e-05,1.94e-05,2.173e-05,2.433e-05,2.517e-05,1.883e-05,1.673e-05,1.692e-05,1.476e-05,1.5e-05,1.675e-05,1.831e-05
zincNIC0010,1.539e-05,,,,,,,,,1.982e-05,1.52e-05,1.702e-05,1.907e-05,1.972e-05,1.476e-05,1.311e-05,1.326e-05,1.156e-05,1.175e-05,1.312e-05,1.435e-05
zincNIC0015,1.266e-05,,,,,,,,,1.606e-05,1.231e-05,1.379e-05,1.544e-05,1.598e-05,1.195e-05,1.062e-05,1.074e-05,9.366e-06,9.521e-06,1.063e-05,1.162e-05
zincNIC0020,1.234e-05,,,,,,,,,1.831e-05,1.404e-05,1.572e-05,1.761e-05,1.821e-05,1.363e-05,1.21e-05,1.224e-05,1.068e-05,1.086e-05,1.212e-05,1.325e-05
zincNIC2002,1.706e-05,,,,,,,,,4.951e-05,3.797e-05,4.252e-05,4.762e-05,4.926e-05,3.686e-05,3.274e-05,3.312e-05,2.888e-05,2.936e-05,3.278e-05,3.583e-05
zincNIC2003,9.598e-06,,,,,,,,,2.756e-05,2.114e-05,2.367e-05,2.651e-05,2.742e-05,2.052e-05,1.822e-05,1.844e-05,1.608e-05,1.634e-05,1.825e-05,1.995e-05
zincNIC2004,9.114e-06,,,,,,,,,2.208e-05,1.693e-05,1.896e-05,2.124e-05,2.197e-05,1.644e-05,1.46e-05,1.477e-05,1.288e-05,1.309e-05,1.462e-05,1.598e-05
zincNIC2005,7.688e-06,,,,,,,,,1.457e-05,1.118e-05,1.252e-05,1.402e-05,1.45e-05,1.085e-05,9.636e-06,9.748e-06,8.501e-06,8.642e-06,9.649e-06,1.055e-05
zincNIC2006,1.295e-05,,,,,,,,,1.061e-05,8.14e-06,9.115e-06,1.021e-05,1.056e-05,7.902e-06,7.018e-06,7.099e-06,6.191e-06,6.294e-06,7.027e-06,7.682e-06
zincNIC2007,1.9e-06,,,,,,,,,1.669e-06,1.28e-06,1.434e-06,1.605e-06,1.661e-06,1.243e-06,1.104e-06,1.117e-06,9.737e-07,9.899e-07,1.105e-06,1.208e-06
zincNIC2008,3.766e-09,,,,,,,,,6.167e-09,4.73e-09,5.296e-09,5.932e-09,6.136e-09,4.591e-09,4.078e-09,4.125e-09,3.597e-09,3.657e-09,4.083e-09,4.464e-09
zincNIC2009,2.718e-06,,,,,,,,,4.729e-06,3.626e-06,4.061e-06,4.548e-06,4.705e-06,3.52e-06,3.127e-06,3.163e-06,2.758e-06,2.804e-06,3.131e-06,3.422e-06
zincNIC2010,1.307e-05,,,,,,,,,1.805e-05,1.385e-05,1.55e-05,1.736e-05,1.796e-05,1.344e-05,1.194e-05,1.208e-05,1.053e-05,1.071e-05,1.195e-05,1.307e-05
zincNIC2011,6.36e-06,,,,,,,,,9.607e-06,7.368e-06,8.25e-06,9.239e-06,9.559e-06,7.152e-06,6.352e-06,6.426e-06,5.604e-06,5.697e-06,6.36e-06,6.953e-06
zincNIC2012,1.096e-05,,,,,,,,,1.848e-05,1.417e-05,1.587e-05,1.777e-05,1.838e-05,1.376e-05,1.222e-05,1.236e-05,1.078e-05,1.096e-05,1.223e-05,1.337e-05
zincNIC2013,4.351e-06,,,,,,,,,7.46e-06,5.721e-06,6.406e-06,7.175e-06,7.422e-06,5.554e-06,4.932e-06,4.99e-06,4.351e-06,4.424e-06,4.939e-06,5.399e-06
zincNIC2014,1.513e-05,,,,,,,,,2.263e-05,1.735e-05,1.943e-05,2.176e-05,2.251e-05,1.684e-05,1.496e-05,1.513e-05,1.32e-05,1.342e-05,1.498e-05,1.638e-05
zincNIC2015,5.355e-06,,,,,,,,,8.099e-06,6.211e-06,6.955e-06,7.789e-06,8.058e-06,6.03e-06,5.355e-06,5.417e-06,4.724e-06,4.803e-06,5.362e-06,5.862e-06
zincNIC2016,3.01e-05,,,,,,,,,4.043e-05,3.101e-05,3.472e-05,3.888e-05,4.023e-05,3.01e-05,2.673e-05,2.704e-05,2.358e-05,2.397e-05,2.677e-05,2.926e-05
zincNIC2017,2.729e-05,,,,,,,,,2.743e-05,2.103e-05,2.355e-05,2.638e-05,2.729e-05,2.042e-05,1.813e-05,1.835e-05,1.6e-05,1.626e-05,1.816e-05,1.985e-05
zincNIC2018,7.783e-06,,,,,,,,,8.092e-06,6.206e-06,6.949e-06,7.783e-06,8.051e-06,6.024e-06,5.35e-06,5.413e-06,4.72e-06,4.798e-06,5.357e-06,5.857e-06
zincNIC2019,1.843e-05,,,,,,,,,2.146e-05,1.646e-05,1.843e-05,2.064e-05,2.135e-05,1.598e-05,1.419e-05,1.435e-05,1.252e-05,1.272e-05,1.421e-05,1.553e-05
zincNIC2020,2.23e-05,,,,,,,,,2.908e-05,2.23e-05,2.498e-05,2.797e-05,2.894e-05,2.165e-05,1.923e-05,1.945e-05,1.696e-05,1.725e-05,1.925e-05,2.105e-05
zincNICLast,2020.0,,,,,,,,,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
zincNOR0005,0.00126574,,,,,,,,,0.00147132,0.00112837,0.0012635,0.00141504,0.00146391,0.00109535,0.00097282,0.00098411,0.00085822,0.00087244,0.0009741,0.00106487
zincNOR0010,0.00101158,,,,,,,,,0.00130695,0.00100231,0.00112235,0.0012569600000000001,0.00130037,0.00097298,0.00086414,0.00087417,0.00076235,0.00077498,0.00086528,0.00094591
zincNOR0015,0.00099958,,,,,,,,,0.0012517,0.00095994,0.0010749,0.00120382,0.00124539,0.00093184,0.00082761,0.00083721,0.00073012,0.00074221,0.0008287,0.00090592
zincNOR0020,0.00092542,,,,,,,,,0.00129324,0.0009918,0.00111058,0.00124377,0.00128672,0.00096277,0.00085507,0.000865,0.00075435,0.00076685,0.0008562,0.00093598
zincNOR2002,0.00062219,,,,,,,,,0.00180523,0.00138445,0.00155025,0.00173618,0.00179614,0.00134393,0.0011936,0.00120745,0.00105299,0.00107044,0.00119517,0.00130654
zincNOR2003,0.00052253,,,,,,,,,0.00150059,0.00115081,0.00128864,0.00144319,0.00149303,0.00111714,0.00099217,0.00100369,0.0008753,0.0008898,0.00099348,0.00108605
zincNOR2004,0.00056604,,,,,,,,,0.00137137,0.00105172,0.00117767,0.00131892,0.00136446,0.00102094,0.00090673,0.00091726,0.00079992,0.00081318,0.00090793,0.00099253
zincNOR2005,0.00065602,,,,,,,,,0.00124355,0.00095369,0.0010679,0.00119598,0.00123728,0.00092578,0.00082222,0.00083177,0.00072536,0.00073738,0.0008233,0.00090002
zincNOR2006,0.00148442,,,,,,,,,0.00121676,0.00093315,0.0010449,0.00117022,0.00121063,0.00090584,0.00080451,0.00081385,0.00070974,0.0007215,0.00080557,0.00088063
zincNOR2007,0.00132062,,,,,,,,,0.00116042,0.00088993,0.00099651,0.00111603,0.00115457,0.00086389,0.00076725,0.00077616,0.00067687,0.00068809,0.00076826,0.00083985
zincNOR2008,0.00063875,,,,,,,,,0.00104604,0.00080222,0.0008983,0.00100603,0.00104077,0.00077874,0.00069163,0.00069966,0.00061016,0.00062027,0.00069254,0.00075708
zincNOR2009,0.00062486,,,,,,,,,0.00108725,0.00083382,0.00093368,0.00104566,0.00108177,0.00080942,0.00071887,0.00072722,0.00063419,0.0006447,0.00071982,0.0007869
zincNOR2010,0.00078522,,,,,,,,,0.00108494,0.00083205,0.00093169,0.00104344,0.00107947,0.0008077,0.00071735,0.00072568,0.00063285,0.00064333,0.00071829,0.00078522
zincNOR2011,0.00071946,,,,,,,,,0.0010867,0.0008334,0.00093321,0.00104513,0.00108122,0.00080901,0.00071851,0.00072685,0.00063387,0.00064437,0.00071946,0.0007865
zincNOR2012,0.000608,,,,,,,,,0.00102536,0.00078635,0.00088053,0.00098613,0.00102019,0.00076334,0.00067795,0.00068582,0.00059809,0.000608,0.00067885,0.0007421
zincNOR2013,0.00056329,,,,,,,,,0.0009657,0.0007406,0.0008293,0.00092876,0.00096083,0.00071893,0.00063851,0.00064592,0.00056329,0.00057262,0.00063935,0.00069892
zincNOR2014,0.00074667,,,,,,,,,0.00111633,0.00085612,0.00095865,0.00107363,0.00111071,0.00083107,0.0007381,0.00074667,0.00065116,0.00066195,0.00073908,0.00080795
zincNOR2015,0.00089557,,,,,,,,,0.00135448,0.00103876,0.00116317,0.00130267,0.00134766,0.00100836,0.00089557,0.00090596,0.00079007,0.00080316,0.00089675,0.00098031
zincNOR2016,0.00104033,,,,,,,,,0.00139741,0.00107169,0.00120004,0.00134396,0.00139037,0.00104033,0.00092395,0.00093468,0.00081511,0.00082862,0.00092517,0.00101138
zincNOR2017,0.00130383,,,,,,,,,0.00131043,0.00100498,0.00112534,0.00126031,0.00130383,0.00097557,0.00086644,0.0008765,0.00076438,0.00077704,0.00086758,0.00094843
zincNOR2018,0.0013791,,,,,,,,,0.00143395,0.00109971,0.00123141,0.0013791,0.00142673,0.00106753,0.00094811,0.00095912,0.00083643,0.00085028,0.00094936,0.00103782
zincNOR2019,0.00130874,,,,,,,,,0.001524,0.00116877,0.00130874,0.00146571,0.00151632,0.00113457,0.00100765,0.00101935,0.00088895,0.00090368,0.00100898,0.001103
zincNOR2020,0.00129669,,,,,,,,,0.00169081,0.00129669,0.00145199,0.00162613,0.00168229,0.00125875,0.00111794,0.00113092,0.00098625,0.00100259,0.00111942,0.00122373
zincNORLast,2020.0,,,,,,,,,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
zincNZL0005,9.875e-06,,,,,,,,,1.104e-05,8.47e-06,9.485e-06,1.062e-05,1.099e-05,8.222e-06,7.303e-06,7.387e-06,6.442e-06,6.549e-06,7.312e-06,7.994e-06
zincNZL0010,8.052e-06,,,,,,,,,1.024e-05,7.851e-06,8.791e-06,9.845e-06,1.019e-05,7.621e-06,6.768e-06,6.847e-06,5.971e-06,6.07e-06,6.777e-06,7.409e-06
zincNZL0015,1.153e-05,,,,,,,,,1.346e-05,1.032e-05,1.156e-05,1.295e-05,1.339e-05,1.002e-05,8.9e-06,9.003e-06,7.852e-06,7.982e-06,8.912e-06,9.742e-06
zincNZL0020,1.251e-05,,,,,,,,,1.843e-05,1.413e-05,1.583e-05,1.772e-05,1.834e-05,1.372e-05,1.218e-05,1.233e-05,1.075e-05,1.093e-05,1.22e-05,1.334e-05
zincNZL2002,1.401e-05,,,,,,,,,4.066e-05,3.118e-05,3.491e-05,3.91e-05,4.045e-05,3.027e-05,2.688e-05,2.719e-05,2.372e-05,2.411e-05,2.692e-05,2.943e-05
zincNZL2003,1.189e-05,,,,,,,,,3.415e-05,2.619e-05,2.932e-05,3.284e-05,3.398e-05,2.542e-05,2.258e-05,2.284e-05,1.992e-05,2.025e-05,2.261e-05,2.471e-05
zincNZL2004,1.69e-05,,,,,,,,,4.095e-05,3.14e-05,3.516e-05,3.938e-05,4.074e-05,3.048e-05,2.707e-05,2.739e-05,2.388e-05,2.428e-05,2.711e-05,2.964e-05
zincNZL2005,2.5e-05,,,,,,,,,4.738e-05,3.634e-05,4.069e-05,4.557e-05,4.714e-05,3.527e-05,3.133e-05,3.169e-05,2.764e-05,2.81e-05,3.137e-05,3.429e-05
zincNZL2006,4.144e-05,,,,,,,,,3.396e-05,2.605e-05,2.917e-05,3.267e-05,3.379e-05,2.529e-05,2.246e-05,2.272e-05,1.981e-05,2.014e-05,2.249e-05,2.458e-05
zincNZL2007,2.823e-05,,,,,,,,,2.48e-05,1.902e-05,2.13e-05,2.385e-05,2.468e-05,1.846e-05,1.64e-05,1.659e-05,1.447e-05,1.471e-05,1.642e-05,1.795e-05
zincNZL2008,1.101e-05,,,,,,,,,1.804e-05,1.383e-05,1.549e-05,1.735e-05,1.795e-05,1.343e-05,1.193e-05,1.207e-05,1.052e-05,1.07e-05,1.194e-05,1.306e-05
zincNZL2009,9.437e-06,,,,,,,,,1.642e-05,1.259e-05,1.41e-05,1.579e-05,1.634e-05,1.222e-05,1.086e-05,1.098e-05,9.578e-06,9.736e-06,1.087e-05,1.188e-05
zincNZL2010,9.238e-06,,,,,,,,,1.276e-05,9.789e-06,1.096e-05,1.228e-05,1.27e-05,9.503e-06,8.44e-06,8.538e-06,7.445e-06,7.569e-06,8.451e-06,9.238e-06
zincNZL2011,6.338e-06,,,,,,,,,9.574e-06,7.342e-06,8.221e-06,9.207e-06,9.525e-06,7.127e-06,6.33e-06,6.403e-06,5.584e-06,5.677e-06,6.338e-06,6.929e-06
zincNZL2012,4.167e-06,,,,,,,,,7.027e-06,5.389e-06,6.034e-06,6.758e-06,6.992e-06,5.231e-06,4.646e-06,4.7e-06,4.099e-06,4.167e-06,4.652e-06,5.086e-06
zincNZL2013,6.811e-06,,,,,,,,,1.168e-05,8.955e-06,1.003e-05,1.123e-05,1.162e-05,8.692e-06,7.72e-06,7.81e-06,6.811e-06,6.924e-06,7.73e-06,8.451e-06
zincNZL2014,5.896e-06,,,,,,,,,8.814e-06,6.76e-06,7.569e-06,8.477e-06,8.77e-06,6.562e-06,5.828e-06,5.896e-06,5.141e-06,5.227e-06,5.836e-06,6.379e-06
zincNZL2015,6.111e-06,,,,,,,,,9.243e-06,7.089e-06,7.938e-06,8.89e-06,9.197e-06,6.881e-06,6.111e-06,6.182e-06,5.392e-06,5.481e-06,6.12e-06,6.69e-06
zincNZL2016,5.649e-06,,,,,,,,,7.588e-06,5.819e-06,6.516e-06,7.298e-06,7.55e-06,5.649e-06,5.017e-06,5.075e-06,4.426e-06,4.499e-06,5.024e-06,5.492e-06
zincNZL2017,6.624e-06,,,,,,,,,6.657e-06,5.106e-06,5.717e-06,6.403e-06,6.624e-06,4.956e-06,4.402e-06,4.453e-06,3.883e-06,3.948e-06,4.408e-06,4.818e-06
zincNZL2018,2.301e-05,,,,,,,,,2.392e-05,1.834e-05,2.054e-05,2.301e-05,2.38e-05,1.781e-05,1.582e-05,1.6e-05,1.395e-05,1.418e-05,1.584e-05,1.731e-05
zincNZL2019,9.493e-06,,,,,,,,,1.105e-05,8.477e-06,9.493e-06,1.063e-05,1.1e-05,8.229e-06,7.309e-06,7.394e-06,6.448e-06,6.555e-06,7.318e-06,8e-06
zincNZL2020,4.604e-06,,,,,,,,,6.004e-06,4.604e-06,5.156e-06,5.774e-06,5.974e-06,4.47e-06,3.97e-06,4.016e-06,3.502e-06,3.56e-06,3.975e-06,4.345e-06
zincNZLLast,2020.0,,,,,,,,,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
zincOMN0005,4.558e-05,,,,,,,,,4.918e-05,3.771e-05,4.223e-05,4.73e-05,4.893e-05,3.661e-05,3.251e-05,3.289e-05,2.868e-05,2.916e-05,3.256e-05,3.559e-05
zincOMN0010,3.741e-05,,,,,,,,,4.998e-05,3.833e-05,4.292e-05,4.807e-05,4.973e-05,3.721e-05,3.305e-05,3.343e-05,2.916e-05,2.964e-05,3.309e-05,3.618e-05
zincOMN0015,2.719e-05,,,,,,,,,3.611e-05,2.77e-05,3.101e-05,3.473e-05,3.593e-05,2.689e-05,2.388e-05,2.416e-05,2.107e-05,2.141e-05,2.391e-05,2.614e-05
zincOMN0020,2.372e-05,,,,,,,,,3.203e-05,2.457e-05,2.751e-05,3.081e-05,3.187e-05,2.385e-05,2.118e-05,2.143e-05,1.869e-05,1.9e-05,2.121e-05,2.318e-05
zincOMN2002,1.208e-06,,,,,,,,,3.504e-06,2.687e-06,3.009e-06,3.37e-06,3.487e-06,2.609e-06,2.317e-06,2.344e-06,2.044e-06,2.078e-06,2.32e-06,2.536e-06
zincOMN2004,2.271e-07,,,,,,,,,5.503e-07,4.22e-07,4.726e-07,5.293e-07,5.475e-07,4.097e-07,3.639e-07,3.681e-07,3.21e-07,3.263e-07,3.643e-07,3.983e-07
zincOMN2005,1.412e-05,,,,,,,,,2.677e-05,2.053e-05,2.299e-05,2.574e-05,2.663e-05,1.993e-05,1.77e-05,1.79e-05,1.561e-05,1.587e-05,1.772e-05,1.937e-05
zincOMN2006,1.437e-06,,,,,,,,,1.178e-06,9.034e-07,1.012e-06,1.133e-06,1.172e-06,8.769e-07,7.789e-07,7.879e-07,6.871e-07,6.985e-07,7.799e-07,8.525e-07
zincOMN2007,1.245e-05,,,,,,,,,1.094e-05,8.392e-06,9.397e-06,1.052e-05,1.089e-05,8.146e-06,7.235e-06,7.319e-06,6.383e-06,6.488e-06,7.245e-06,7.92e-06
zincOMN2008,7.515e-06,,,,,,,,,1.231e-05,9.438e-06,1.057e-05,1.184e-05,1.224e-05,9.161e-06,8.137e-06,8.231e-06,7.178e-06,7.297e-06,8.147e-06,8.906e-06
zincOMN2009,1.159e-06,,,,,,,,,2.016e-06,1.546e-06,1.732e-06,1.939e-06,2.006e-06,1.501e-06,1.333e-06,1.349e-06,1.176e-06,1.196e-06,1.335e-06,1.459e-06
zincOMN2010,1.117e-05,,,,,,,,,1.543e-05,1.184e-05,1.325e-05,1.484e-05,1.536e-05,1.149e-05,1.02e-05,1.032e-05,9.002e-06,9.151e-06,1.022e-05,1.117e-05
zincOMN2011,1.697e-05,,,,,,,,,2.563e-05,1.966e-05,2.201e-05,2.465e-05,2.55e-05,1.908e-05,1.695e-05,1.715e-05,1.495e-05,1.52e-05,1.697e-05,1.855e-05
zincOMN2012,0.0001128,,,,,,,,,0.00019022,0.00014588,0.00016335,0.00018295,0.00018926,0.00014161,0.00012577,0.00012723,0.00011096,0.0001128,0.00012594,0.00013767
zincOMN2013,6.586e-07,,,,,,,,,1.129e-06,8.659e-07,9.696e-07,1.086e-06,1.123e-06,8.405e-07,7.465e-07,7.552e-07,6.586e-07,6.695e-07,7.475e-07,8.172e-07
zincOMN2014,4.876e-06,,,,,,,,,7.29e-06,5.591e-06,6.26e-06,7.011e-06,7.253e-06,5.427e-06,4.82e-06,4.876e-06,4.252e-06,4.323e-06,4.826e-06,5.276e-06
zincOMN2015,1.909e-05,,,,,,,,,2.888e-05,2.215e-05,2.48e-05,2.777e-05,2.873e-05,2.15e-05,1.909e-05,1.932e-05,1.684e-05,1.712e-05,1.912e-05,2.09e-05
zincOMN2016,2.474e-05,,,,,,,,,3.323e-05,2.548e-05,2.854e-05,3.196e-05,3.306e-05,2.474e-05,2.197e-05,2.223e-05,1.938e-05,1.97e-05,2.2e-05,2.405e-05
zincOMN2017,6.213e-05,,,,,,,,,6.245e-05,4.789e-05,5.363e-05,6.006e-05,6.213e-05,4.649e-05,4.129e-05,4.177e-05,3.643e-05,3.703e-05,4.134e-05,4.52e-05
zincOMN2018,4.987e-05,,,,,,,,,5.185e-05,3.976e-05,4.453e-05,4.987e-05,5.159e-05,3.86e-05,3.428e-05,3.468e-05,3.024e-05,3.075e-05,3.433e-05,3.753e-05
zincOMNLast,2018.0,,,,,,,,,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0
zincPER0005,0.01100017,1365000.0,25000000.0,,,1365000.0,,,,0.01259701,0.00966073,0.01081773,0.01211515,0.01253353,0.00937802,0.00832898,0.00842568,0.00734785,0.00746958,0.00833996,0.0091171
zincPER0010,0.01014282,1340625.0,23000000.0,,,2255625.0,,,,0.01340527,0.0102806,0.01151183,0.0128925,0.01333772,0.00997974,0.0088634,0.0089663,0.00781931,0.00794885,0.00887508,0.00970208
zincPER0015,0.01245669,1377544.6,21500000.0,,,2465759.0,,,,0.01558109,0.01194925,0.01338033,0.01498509,0.01550258,0.01159956,0.01030202,0.01042162,0.00908847,0.00923904,0.0103156,0.01127683
zincPER0020,0.0120369,1323658.5,19325000.0,,,2589819.3,,,,0.01732881,0.01328959,0.01488119,0.01666595,0.01724149,0.01290068,0.01145759,0.01159061,0.01010791,0.01027538,0.01147269,0.01254174
zincPER1994,,665000.0,7000000.0,,,,,,,,,,,,,,,,,,
zincPER1995,,689000.0,7000000.0,,,689000.0,,,,,,,,,,,,,,,
zincPER1996,,761000.0,7000000.0,,,761000.0,,,,,,,,,,,,,,,
zincPER1997,,865000.0,7000000.0,,,865000.0,,,,,,,,,,,,,,,
zincPER1998,,869000.0,7000000.0,,,869000.0,,,,,,,,,,,,,,,
zincPER1999,,900000.0,7000000.0,,,900000.0,,,,,,,,,,,,,,,
zincPER2000,,910000.0,7000000.0,,,910000.0,,,,,,,,,,,,,,,
zincPER2001,,1060000.0,8000000.0,,,2060000.0,,,,,,,,,,,,,,,
zincPER2002,0.00863474,1100000.0,8000000.0,,,1100000.0,,,,0.02505316,0.01921345,0.02151451,0.02409483,0.02492692,0.01865118,0.01656484,0.01675715,0.01461354,0.01485564,0.01658667,0.01813225
zincPER2003,0.01008955,1250000.0,16000000.0,,,9250000.0,,,,0.02897521,0.02222129,0.02488258,0.02786685,0.0288292,0.021571,0.01915804,0.01938046,0.01690127,0.01718128,0.01918329,0.02097083
zincPER2004,0.01004374,1200000.0,16000000.0,,,1200000.0,,,,0.0243334,0.01866145,0.02089641,0.0234026,0.02421078,0.01811534,0.01608894,0.01627572,0.0141937,0.01442885,0.01611014,0.01761132
zincPER2005,0.01182346,1200000.0,16000000.0,,,1200000.0,,,,0.02241248,0.01718829,0.01924681,0.02155516,0.02229954,0.01668528,0.01481885,0.01499089,0.01307322,0.01328981,0.01483838,0.01622105
zincPER2006,0.02514276,1200000.0,16000000.0,,,1200000.0,,,,0.02060929,0.01580541,0.01769831,0.01982095,0.02050544,0.01534288,0.0136266,0.0137848,0.01202142,0.01222058,0.01364456,0.01491599
zincPER2007,0.0273555,1440000.0,18000000.0,,,3440000.0,,,,0.02403707,0.01843419,0.02064193,0.0231176,0.02391594,0.01789473,0.015893,0.01607752,0.01402084,0.01425313,0.01591395,0.01739685
zincPER2008,0.01363545,1600000.0,18000000.0,,,1600000.0,,,,0.02232987,0.01712493,0.01917586,0.02147571,0.02221735,0.01662378,0.01476423,0.01493564,0.01302503,0.01324083,0.01478368,0.01616126
zincPER2009,0.01114864,1510000.0,19000000.0,,,2510000.0,,,,0.01939835,0.01487673,0.01665841,0.01865632,0.0193006,0.01444137,0.01282594,0.01297485,0.01131507,0.01150254,0.01284284,0.01403957
zincPER2010,0.01276747,1470000.0,23000000.0,,,5470000.0,,,,0.0176407,0.01352878,0.01514902,0.01696591,0.01755181,0.01313287,0.01166381,0.01179922,0.01028984,0.01046032,0.01167918,0.01276747
zincPER2011,0.01062641,1260000.0,19000000.0,,,1e-05,,,,0.01605055,0.01230928,0.01378348,0.01543659,0.01596967,0.01194906,0.01061242,0.01073563,0.0093623,0.00951741,0.01062641,0.0116166
zincPER2012,0.00833334,1280000.0,18000000.0,,,280000.0,,,,0.01405368,0.01077786,0.01206865,0.0135161,0.01398286,0.01046246,0.00929212,0.00939999,0.00819753,0.00833334,0.00930436,0.01017136
zincPER2013,0.00832423,1350000.0,18000000.0,,,1350000.0,,,,0.01427091,0.01094446,0.0122552,0.01372502,0.01419899,0.01062418,0.00943574,0.00954529,0.00832423,0.00846214,0.00944818,0.01032858
zincPER2014,0.0089622,1320000.0,29000000.0,,,12320000.0,,,,0.01339914,0.01027589,0.01150657,0.0128866,0.01333162,0.00997518,0.00885934,0.0089622,0.00781573,0.00794522,0.00887102,0.00969764
zincPER2015,0.00932384,1420000.0,25000000.0,,,1e-05,,,,0.01410167,0.01081467,0.01210986,0.01356225,0.01403061,0.01049818,0.00932384,0.00943209,0.00822552,0.00836179,0.00933613,0.01020609
zincPER2016,0.00927595,1330000.0,25000000.0,,,1330000.0,,,,0.01245991,0.00955559,0.0107,0.01198329,0.01239712,0.00927595,0.00823834,0.00833398,0.00726788,0.00738829,0.00824919,0.00901787
zincPER2017,0.01342874,1400000.0,25000000.0,,,1400000.0,,,,0.01349675,0.01035075,0.01159039,0.01298048,0.01342874,0.01004785,0.00892388,0.00902749,0.00787267,0.0080031,0.00893564,0.00976829
zincPER2018,0.01362863,,,,,,,,,0.01417069,0.0108676,0.01216914,0.01362863,0.01409928,0.01054957,0.00936948,0.00947826,0.00826578,0.00840272,0.00938183,0.01025605
zincPER2019,0.01063832,,,,,,,,,0.01238809,0.00950051,0.01063832,0.01191422,0.01232566,0.00922248,0.00819085,0.00828594,0.00722598,0.0073457,0.00820164,0.00896589
zincPER2020,0.00802922,,,,,,,,,0.01046961,0.00802922,0.00899082,0.01006913,0.01041685,0.00779425,0.00692237,0.00700274,0.00610693,0.00620811,0.0069315,0.00757739
zincPERLast,2020.0,2017.0,2017.0,,,2017.0,,,,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
zincPNG0010,1.344e-08,,,,,,,,,2.088e-08,1.601e-08,1.793e-08,2.008e-08,2.077e-08,1.554e-08,1.38e-08,1.396e-08,1.218e-08,1.238e-08,1.382e-08,1.511e-08
zincPNG0015,1.344e-08,,,,,,,,,2.088e-08,1.601e-08,1.793e-08,2.008e-08,2.077e-08,1.554e-08,1.38e-08,1.396e-08,1.218e-08,1.238e-08,1.382e-08,1.511e-08
zincPNG0020,7.125e-07,,,,,,,,,2.043e-06,1.567e-06,1.754e-06,1.965e-06,2.032e-06,1.521e-06,1.351e-06,1.366e-06,1.192e-06,1.211e-06,1.352e-06,1.478e-06
zincPNG2002,4.439e-06,,,,,,,,,1.288e-05,9.877e-06,1.106e-05,1.239e-05,1.281e-05,9.588e-06,8.515e-06,8.614e-06,7.512e-06,7.637e-06,8.526e-06,9.321e-06
zincPNG2003,3.071e-07,,,,,,,,,8.819e-07,6.763e-07,7.573e-07,8.482e-07,8.775e-07,6.565e-07,5.831e-07,5.899e-07,5.144e-07,5.229e-07,5.839e-07,6.383e-07
zincPNG2004,1.879e-07,,,,,,,,,4.553e-07,3.492e-07,3.91e-07,4.379e-07,4.53e-07,3.389e-07,3.01e-07,3.045e-07,2.656e-07,2.7e-07,3.014e-07,3.295e-07
